product_id,product_name_x,price_usd,rating,loves_count,reviews,problem1,problem2,problem3,problems,combination,dry,normal,oily
P411539,Cicapair Tiger Grass Cream,49.0,4.3233,73855,1367.0, Kızarıklık, İrritasyon,," Kızarıklık, İrritasyon,",597,470,111,62
P423259,Cicapair Tiger Grass Serum,52.0,4.2657,73240,1080.0, Kızarıklık, İrritasyon,," Kızarıklık, İrritasyon,",503,380,98,84
P467615,Cicapair Tiger Grass Sleepair Intensive Mask,42.0,4.5464,37108,743.0, Kızarıklık, İrritasyon,," Kızarıklık, İrritasyon,",426,165,87,59
P448185,Cicapair Tiger Grass Calming Gel Cream,49.0,4.4977,34356,645.0, Kızarıklık, İrritasyon,," Kızarıklık, İrritasyon,",257,299,56,31
P454019,Teatreement Moisturizer,35.0,4.2435,13761,620.0, Sivilce (Akne), Beyaz nokta, Siyah nokta," Sivilce (Akne), Beyaz nokta, Siyah nokta",362,112,54,84
P501005,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,44.0,4.3229,33513,607.0, Nemlendirme, Güneş koruması,," Nemlendirme, Güneş koruması,",354,102,80,70
P442857,Focuspot Micro Tip Patches,20.0,3.0381,54955,578.0, Sivilce (Akne), Beyaz nokta, Siyah nokta," Sivilce (Akne), Beyaz nokta, Siyah nokta",317,97,78,81
P457008,Cryo Rubber Masks,15.0,4.3149,93809,562.0, Nemlendirme, Kırışıklıklar,," Nemlendirme, Kırışıklıklar,",309,94,99,57
P448184,Cicapair Tiger Grass Calming Mist,25.0,4.4314,23218,554.0, Kızarıklık, İrritasyon,," Kızarıklık, İrritasyon,",210,275,49,16
P454086,Teatreement Cleansing Foam,29.0,4.1409,9022,504.0, Sivilce (Akne), Beyaz nokta, Siyah nokta," Sivilce (Akne), Beyaz nokta, Siyah nokta",295,86,44,71
P457521,Every Sun Day Mineral Sunscreen SPF 50+,40.0,4.4336,29897,482.0, Güneş koruması,,," Güneş koruması,,",287,80,42,75
P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,48.0,4.1395,62298,473.0, Pigmentasyon Sorunları, Hiperpigmentasyon (Koyu lekeler),," Pigmentasyon Sorunları, Hiperpigmentasyon (Koyu lekeler),",259,103,55,58
P454085,Teatreement Toner,30.0,4.2553,7201,470.0, Sivilce (Akne), Beyaz nokta, Siyah nokta," Sivilce (Akne), Beyaz nokta, Siyah nokta",270,89,40,66
P473828,Ceramidin  Eye Cream with Niacinamide,40.0,4.5473,20885,433.0, Göz Altı Sorunları, Göz altı çizgileri,," Göz Altı Sorunları, Göz altı çizgileri,",199,105,74,45
P429529,Sheet Masks,7.0,4.2176,77748,432.0, Nemlendirme,,," Nemlendirme,,",250,89,43,45
P479632,Pore Remedy PHA Exfoliating Serum,45.0,4.1694,17936,431.0, Gözenek Sorunları, Gözenek tıkanıklığı,," Gözenek Sorunları, Gözenek tıkanıklığı,",255,75,44,52
P504007,Ceramidin Skin Barrier Moisturizing Cream,48.0,4.6091,16300,417.0, Nemlendirme,,," Nemlendirme,,",219,65,55,37
P504042,Ceramidin Skin Barrier Moisturizing Mask,9.0,4.6936,10190,359.0, Nemlendirme,,," Nemlendirme,,",176,53,48,33
P504001,Ceramidin Skin Barrier Serum Toner,39.0,4.6364,5912,341.0, Nemlendirme,,," Nemlendirme,,",140,58,33,39
P504064,Ceramidin Cream-Infused Mask,15.0,4.6324,4288,340.0, Nemlendirme,,," Nemlendirme,,",149,48,38,37
P457522,Every Sun Day Sun Fluid SPF 50+,42.0,4.4215,15285,325.0, Güneş koruması,,," Güneş koruması,,",170,69,38,47
P397624,Dermask Micro Jet Clearing Solution,9.0,4.4472,35931,322.0, Sivilce (Akne), Beyaz nokta, Siyah nokta," Sivilce (Akne), Beyaz nokta, Siyah nokta",132,24,18,28
P479633,Pore Remedy Purifying Mud Mask,9.0,4.1781,18287,320.0, Gözenek Sorunları, Gözenek tıkanıklığı,," Gözenek Sorunları, Gözenek tıkanıklığı,",202,49,31,38
P397623,Dermask Water Jet Vital Hydra Solution,7.0,4.5507,40090,276.0, Nemlendirme,,," Nemlendirme,,",102,48,21,17
P481700,Cicapair Redness Rescue Kit,39.0,4.2857,17922,147.0, Kızarıklık, İrritasyon,," Kızarıklık, İrritasyon,",79,31,17,17
P397622,Dermask Water Jet Soothing Hydra Solution,7.0,4.0538,22325,130.0, Nemlendirme,,," Nemlendirme,,",59,27,11,7
P442854,Focuspot Dark Spot Micro Tip Patch,20.0,3.6311,0,122.0, Pigmentasyon Sorunları, Hiperpigmentasyon (Koyu lekeler),," Pigmentasyon Sorunları, Hiperpigmentasyon (Koyu lekeler),",70,23,16,13
P501031,Pore Remedy 5% Multi-Acid Radiance Peel,40.0,4.5741,5678,108.0, Gözenek Sorunları, Gözenek tıkanıklığı,," Gözenek Sorunları, Gözenek tıkanıklığı,",68,9,14,16
P442853,Focuspot Blemish Micro Tip Patch,20.0,3.9684,0,95.0, Sivilce (Akne), Beyaz nokta, Siyah nokta," Sivilce (Akne), Beyaz nokta, Siyah nokta",62,16,6,10
P397625,Dermask Micro Jet Brightening Solution,9.0,4.0571,16054,70.0, Aydınlatma,,," Aydınlatma,,",31,5,3,5
P433884,Dermask Ultra Jet Peeling Solution,9.0,4.2462,9689,65.0, Yenilenme,,," Yenilenme,,",43,7,8,7
P397626,Dermask Intra Jet Wrinkless Solution,9.0,3.619,12850,63.0, Kırışıklıklar, Derin kırışıklıklar,," Kırışıklıklar, Derin kırışıklıklar,",21,9,6,3
P397627,Dermask Intra Jet Firming Solution,9.0,3.3061,9087,49.0, Cilt Elastikiyeti Kaybı, Cildin esnekliğini yitirmesi,," Cilt Elastikiyeti Kaybı, Cildin esnekliğini yitirmesi,",10,5,2,1
P481699,Cicapair Tiger Grass Calming Serum Mask,9.0,4.36,12733,25.0, Kızarıklık, İrritasyon,," Kızarıklık, İrritasyon,",13,5,5,2
P457011,Cryo Rubber Mask with Firming Collagen,15.0,4.8462,0,13.0, Cilt Elastikiyeti Kaybı, Cildin esnekliğini yitirmesi,," Cilt Elastikiyeti Kaybı, Cildin esnekliğini yitirmesi,",10,3,0,0
P457012,Cryo Rubber Mask with Brightening Vitamin C,15.0,3.8333,0,12.0, Pigmentasyon Sorunları, Hiperpigmentasyon (Koyu lekeler),," Pigmentasyon Sorunları, Hiperpigmentasyon (Koyu lekeler),",10,0,1,1
P457010,Cryo Rubber Mask with Soothing Allantoin,15.0,4.5556,0,9.0, Yatıştırma,,," Yatıştırma,,",7,2,0,0
P457009,Cryo Rubber Mask with Moisturizing Hyaluronic Acid,15.0,4.0,0,6.0, Nemlendirme,,," Nemlendirme,,",4,0,0,2
P459127,Platinum Lip Plump SPF 30,50.0,4.5731,14302,513.0, Dudak bakımı, Güneş koruması,," Dudak bakımı, Güneş koruması,",274,81,95,40
P459130,Hyaluronic Serum,245.0,4.785,2777,321.0, Nemlendirme,,," Nemlendirme,,",170,49,60,25
P459128,Vitamin C+B+E Ferulic Serum,145.0,4.8235,9243,306.0, Antioksidan koruma,,," Antioksidan koruma,,",170,39,60,24
P459129,Peptide Eye Cream,215.0,4.8172,5462,268.0, Göz Altı Sorunları, Göz altı çizgileri,," Göz Altı Sorunları, Göz altı çizgileri,",145,39,53,19
P469121,Microdermabrasion Scrub,65.0,4.2,1136,10.0, Eksfoliasyon,,," Eksfoliasyon,,",5,2,2,1
P480441,Retinol + Bakuchiol Serum 2.5x,300.0,3.0,581,1.0, Kırışıklıklar, Yenilenme,," Kırışıklıklar, Yenilenme,",1,0,0,0
P464238,Peptide + Ceramide Repairing Moisturizer,79.0,4.6744,5504,519.0, Onarım, Nemlendirme,," Onarım, Nemlendirme,",284,112,71,49
P464243,10% Benzoyl Peroxide Acne Cleanser,30.0,4.4931,8366,434.0, Sivilce (Akne), Beyaz nokta, Siyah nokta," Sivilce (Akne), Beyaz nokta, Siyah nokta",262,55,41,74
P464239,Aloe Vera Blemish Soothing Moisturizer,38.0,4.5809,5968,377.0, Sivilce (Akne), Yatıştırma,," Sivilce (Akne), Yatıştırma,",240,42,34,57
P464245,Bakuchiol Hydrating Cleanser,42.0,4.4983,1784,301.0, Nemlendirme, Anti-aging,," Nemlendirme, Anti-aging,",188,55,32,24
P467617,Clear Complexion Acne Solutions System,35.0,4.5084,6191,297.0, Sivilce (Akne), Tedavi,," Sivilce (Akne), Tedavi,",198,28,29,39
P464241,5% Benzoyl Peroxide Acne Spot Treatment,25.0,4.4021,7160,286.0, Sivilce (Akne), Nokta tedavisi,," Sivilce (Akne), Nokta tedavisi,",189,33,20,43
P464234,Advanced Retinol Night Repair Treatment,72.0,4.5019,2860,267.0, Anti-aging, Yenilenme,," Anti-aging, Yenilenme,",146,39,49,32
P464235,Inflam-Aging Night Repair Treatment,72.0,4.4769,1478,260.0, Kırışıklıklar, Yenilenme,," Kırışıklıklar, Yenilenme,",162,31,42,22
P483128,Scar Gel Treatment,48.0,4.3285,4241,137.0, Skarlar (Yara İzleri), Tedavi,," Skarlar (Yara İzleri), Tedavi,",85,15,13,22
P464242,Hyaluronic Acid + Peptide Serum,72.0,4.5082,2472,122.0, Nemlendirme, Anti-aging,," Nemlendirme, Anti-aging,",67,16,23,15
P464244,Vitamin C Brightening Toner,38.0,4.5981,3840,107.0, Aydınlatma, Pigmentasyon Sorunları,," Aydınlatma, Pigmentasyon Sorunları,",58,15,21,12
P464240,10% Glycolic Acne Control Peel Pads,42.0,4.4095,3425,105.0, Sivilce (Akne), Peeling,," Sivilce (Akne), Peeling,",68,11,7,19
P464237,Retinol Recovery Eye Cream,64.0,3.8812,1366,101.0, Kırışıklıklar, Göz altı sorunları,," Kırışıklıklar, Göz altı sorunları,",49,13,25,13
P427421,Protini Polypeptide Firming Refillable Moisturizer,68.0,3.962,411372,6048.0, Nemlendirme, Anti-aging,," Nemlendirme, Anti-aging,",3380,1162,777,664
P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,90.0,4.3492,290028,3439.0, Yenilenme, Aydınlatma,," Yenilenme, Aydınlatma,",1587,489,353,405
P426836,Beste No. 9 Jelly Cleanser,34.0,3.9426,113466,2702.0, Temizleme, Nemlendirme,," Temizleme, Nemlendirme,",1486,464,375,349
P406712,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,49.0,4.1863,216418,2561.0, Nemlendirme, Yenilenme,," Nemlendirme, Yenilenme,",1184,543,332,249
P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,80.0,4.2909,274915,2554.0, Peeling, Yenilenme,," Peeling, Yenilenme,",1224,421,285,277
P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,38.0,4.433,328059,2037.0, Koruma, Bronzlaştırma,," Koruma, Bronzlaştırma,",997,420,360,235
P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,62.0,4.1535,145717,1993.0, Nemlendirme, Yenilenme,," Nemlendirme, Yenilenme,",1027,505,275,161
P403818,Lippe Balm,18.0,3.7386,84276,1901.0, Dudak bakımı, Nemlendirme,," Dudak bakımı, Nemlendirme,",903,336,273,211
P392245,Virgin Marula Luxury Face Oil,68.0,4.3107,174857,1651.0, Nemlendirme, Anti-aging,," Nemlendirme, Anti-aging,",695,328,161,129
P400259,C-Firma Fresh Vitamin-C Day Serum,78.0,4.1561,300467,1602.0, Aydınlatma, Anti-aging,," Aydınlatma, Anti-aging,",793,296,219,151
P442566,Slaai  Makeup-Melting Butter Cleanser,36.0,3.781,88374,1525.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",802,323,220,175
P429515,C-Tango Vitamin C Eye Cream,64.0,3.7473,124160,1484.0, Göz altı sorunları, Aydınlatma,," Göz altı sorunları, Aydınlatma,",789,290,226,162
P419222,Umbra Sheer Physical Daily Defense SPF 30,34.0,3.3076,46738,1362.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",707,252,218,141
P439926,A-Passioni Retinol Cream,74.0,4.2008,214435,1265.0, Anti-aging, Yenilenme,," Anti-aging, Yenilenme,",680,220,173,180
P454120,F-Balm Electrolyte Waterfacial Mask,54.0,4.1665,71224,1105.0, Nemlendirme, Yenilenme,," Nemlendirme, Yenilenme,",588,249,148,112
P419223,Shaba Complex Firming Eye Serum,60.0,3.8963,75752,1070.0, Göz altı sorunları, Kırışıklıklar,," Göz altı sorunları, Kırışıklıklar,",538,207,158,97
P460515,E-Rase Milki Micellar Water,14.0,4.2812,26131,1017.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",558,193,142,119
P462347,E-Rase Milki Micellar Water Mini,14.0,4.2812,19854,1017.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",558,193,142,119
P419221,Umbra Tinte Physical Daily Defense SPF 30,36.0,3.2982,40278,845.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",391,184,140,73
P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,82.0,4.3619,51763,713.0, Yenilenme, Anti-aging,," Yenilenme, Anti-aging,",420,121,81,80
P466117,Sweet Biome Fermented Sake Hydrating Spray,42.0,3.8833,15545,677.0, Nemlendirme, Koruma,," Nemlendirme, Koruma,",360,197,76,35
P405584,Baby Pekee Bar + Juju Bar Travel Duo,16.0,4.34,55728,600.0, Temizleme, Seyahat seti,," Temizleme, Seyahat seti,",272,88,64,78
P477985,A-Gloei Retinol Oil,72.0,4.5501,24791,489.0, Anti-aging, Yenilenme,," Anti-aging, Yenilenme,",266,94,63,63
P392248,Pekee Cleansing Bar,28.0,4.4633,20586,449.0, Temizleme, Nemlendirme,," Temizleme, Nemlendirme,",196,71,37,36
P501028,Ceramighty  AF Eye Cream with Ceramides,60.0,4.3972,19664,428.0, Göz altı sorunları, Nemlendirme,," Göz altı sorunları, Nemlendirme,",255,67,63,41
P503693,Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,68.0,4.4859,27212,426.0, Aydınlatma, Sivilce (Akne),," Aydınlatma, Sivilce (Akne),",218,49,60,50
P392249,JuJu Exfoliating Bar,28.0,4.4663,30472,386.0, Peeling, Temizleme,," Peeling, Temizleme,",160,46,38,39
P424378,Mini Virgin Marula LuxuryFace Oil,38.0,4.2368,48487,266.0, Nemlendirme, Anti-aging,," Nemlendirme, Anti-aging,",135,63,37,30
P465752,Mini Protini Polypeptide Moisturizer,22.0,3.805,52282,159.0, Nemlendirme, Anti-aging,," Nemlendirme, Anti-aging,",86,36,18,19
P473304,O-Bloos Rosi Glow Drops,38.0,3.6943,49327,157.0, Aydınlatma, Bronzlaştırma,," Aydınlatma, Bronzlaştırma,",83,31,28,14
P440658,Baby Bar Travel Duo with Case,22.0,4.3955,22114,134.0, Temizleme, Seyahat seti,," Temizleme, Seyahat seti,",81,23,17,13
P471761,Call It A Night Glycolic Serum + Moisturizer duo,28.0,4.3874,37629,111.0, Yenilenme, Nemlendirme,," Yenilenme, Nemlendirme,",70,18,16,7
P450947,Mini A-Passioni Retinol Cream,28.0,4.0,31898,84.0, Anti-aging, Yenilenme,," Anti-aging, Yenilenme,",51,13,10,9
P471547,Mini Beste No. 9 Jelly Cleanser,16.0,4.1429,16632,35.0, Temizleme, Nemlendirme,," Temizleme, Nemlendirme,",17,8,5,2
P503294,Day Dream Vitamin C + Hydration Serum Duo 2.0,26.0,2.5,39446,22.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",14,2,5,1
P501591,The Littles Skincare Travel Set,74.0,4.4444,12819,9.0, Temizleme, Seyahat seti,," Temizleme, Seyahat seti,",3,1,2,3
P500983,"Anytime, Anyface Lactic Acid Serum + Protini Moisturizer Duo",28.0,5.0,12280,7.0, Yenilenme, Nemlendirme,," Yenilenme, Nemlendirme,",2,4,1,0
P505120,Early Bird Hydrate + Brighten Set,54.0,5.0,782,1.0, Nemlendirme, Aydınlatma,," Nemlendirme, Aydınlatma,",0,1,0,1
P475932,Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,68.0,4.4791,15740,215.0, Hiperpigmentasyon (Koyu lekeler), Aydınlatma,," Hiperpigmentasyon (Koyu lekeler), Aydınlatma,",126,41,21,27
P481701,Cloud Cushion Plush Moisturizer with Ceramides + Peptides,58.0,4.7467,11518,150.0, Nemlendirme, Yenilenme,," Nemlendirme, Yenilenme,",67,41,25,14
P501421,Dew Dream- Hydrating Makeup Removing Cleansing Balm with Tiger Grass,30.0,4.6881,4482,109.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",60,20,11,13
P478260,Break from the Burnout Skin Wellness Set,75.0,5.0,673,1.0, Yenilenme, Seyahat seti,," Yenilenme, Seyahat seti,",0,0,0,1
P478270,Big Break Soap Set,50.0,5.0,655,1.0, Temizleme, Seyahat seti,," Temizleme, Seyahat seti,",0,1,0,0
P479839,Revitalizing Supreme+ Youth Power Creme Moisturizer,98.0,4.3202,4961,2783.0, Nemlendirme, Anti-aging,," Nemlendirme, Anti-aging,",1594,469,453,248
P481084,Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,64.0,4.3202,1449,2783.0, Nemlendirme, Anti-aging,," Nemlendirme, Anti-aging,",1594,469,453,248
P461159,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,115.0,4.0456,58873,2410.0, Anti-aging, Yenilenme,," Anti-aging, Yenilenme,",1391,390,343,270
P461160,Mini Advanced Night Repair Synchronized Multi-Recovery Complex,19.0,4.0456,23348,2410.0, Anti-aging, Yenilenme,," Anti-aging, Yenilenme,",1391,390,343,270
P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,195.0,4.0456,11269,2410.0, Anti-aging, Yenilenme,," Anti-aging, Yenilenme,",1391,390,343,270
P500701,Advanced Night Repair Eye Gel-Cream,72.0,4.3493,10521,1795.0, Göz altı sorunları, Yenilenme,," Göz altı sorunları, Yenilenme,",1051,279,261,188
P473820,Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,82.0,4.3111,5480,1096.0, Göz altı sorunları, Yenilenme,," Göz altı sorunları, Yenilenme,",644,169,169,92
P501176,Soft Clean Infusion Hydrating Treatment Lotion,42.0,3.8333,920,456.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",266,82,57,48
P380000,"DayWear Advanced Multi-Protection Anti-Oxidant Moisturizer, Normal/Combination",36.0,4.3154,6300,298.0, Nemlendirme, Antioksidan koruma,," Nemlendirme, Antioksidan koruma,",185,28,45,23
P482529,Micro Essence Treatment Lotion with Bio-Ferment,130.0,4.0556,1834,216.0, Yenilenme, Nemlendirme,," Yenilenme, Nemlendirme,",122,31,37,24
P380027,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,30.0,4.4397,8588,116.0, Temizleme, Maske,," Temizleme, Maske,",50,10,12,11
P379995,Perfectionist CP+R Wrinkle Lifting/Firming Serum,120.0,4.2234,14820,94.0, Kırışıklıklar, Sıkılaştırma,," Kırışıklıklar, Sıkılaştırma,",42,14,6,10
P406529,Advanced Night Micro Cleansing Balm,48.0,4.6393,5931,61.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",22,9,4,6
P422648,DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,59.0,4.4808,8588,52.0, Yağ kontrolü, Nemlendirme,," Yağ kontrolü, Nemlendirme,",24,1,5,20
P399934,NightWear Plus Anti-Oxidant Night Detox Moisturizer Creme,63.0,4.2391,7948,46.0, Yenilenme, Nemlendirme,," Yenilenme, Nemlendirme,",16,4,2,1
P392892,Nutritious Super-Pomegranate Radiant Energy Moisturizer Creme,70.0,3.878,6546,41.0, Nemlendirme, Aydınlatma,," Nemlendirme, Aydınlatma,",16,5,4,1
P446908,Advanced Night Repair Treatment Intense Reset Concentrate,92.0,4.4595,11042,37.0, Anti-aging, Yenilenme,," Anti-aging, Yenilenme,",22,10,3,2
P380030,Perfectly Clean Multi-Action Toning Lotion/Refiner,30.0,4.2143,5546,28.0, Tonik, Yenilenme,," Tonik, Yenilenme,",13,2,2,4
P422649,Resilience Multi-Effect Night Tri-Peptide Face and Neck Moisturizer Creme,110.0,4.1852,4621,27.0, Nemlendirme, Kırışıklıklar,," Nemlendirme, Kırışıklıklar,",22,4,1,0
P408273,Advanced Night Micro Cleansing Foam,33.0,3.9231,2742,26.0, Temizleme, Yenilenme,," Temizleme, Yenilenme,",15,1,3,1
P405032,Micro Essence Infusion Mask,75.0,4.25,6293,24.0, Maske, Nemlendirme,," Maske, Nemlendirme,",4,4,1,0
P454939,Perfectionist Pro Rapid Brightening Serum with Ferment² + Vitamin C,86.0,4.1304,6458,23.0, Aydınlatma, Anti-aging,," Aydınlatma, Anti-aging,",15,4,1,3
P380001,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",59.0,4.2174,2348,23.0, Nemlendirme, Antioksidan koruma,," Nemlendirme, Antioksidan koruma,",7,6,3,1
P392891,Nutritious Super-Pomegranate Radiant Energy Night Moisturizer Creme/Mask,74.0,4.6,7994,20.0, Nemlendirme, Yenilenme,," Nemlendirme, Yenilenme,",6,2,1,2
P417359,Advanced Night Repair Concentrated Eye Treatment Mask,42.0,4.2143,13898,14.0, Göz altı sorunları, Yenilenme,," Göz altı sorunları, Yenilenme,",7,3,1,1
P427513,Perfectionist Pro Rapid Firm + Lift Treatment,86.0,4.0,4615,13.0, Sıkılaştırma, Kırışıklıklar,," Sıkılaştırma, Kırışıklıklar,",7,1,1,3
P446102,"Mini DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",36.0,4.4545,2904,11.0, Nemlendirme, Antioksidan koruma,," Nemlendirme, Antioksidan koruma,",10,0,1,0
P427640,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,46.0,4.2727,2157,11.0, Göz altı sorunları, Nemlendirme,," Göz altı sorunları, Nemlendirme,",4,1,1,4
P481081,Revitalizing Supreme+ Night Intensive Restorative Crème,102.0,3.75,1255,4.0, Nemlendirme, Yenilenme,," Nemlendirme, Yenilenme,",2,1,1,0
P481082,Revitalizing Supreme+ Youth Power Eye Balm,76.0,3.5,1136,4.0, Göz altı sorunları, Nemlendirme,," Göz altı sorunları, Nemlendirme,",2,2,0,0
P501153,Major Eye Impact Repair + Brighten Skincare Set,72.0,4.0,1854,1.0, Göz altı sorunları, Aydınlatma,," Göz altı sorunları, Aydınlatma,",1,0,0,0
P481397,Revitalizing Supreme+ Bright Soft Creme Moisturizer,98.0,5.0,1140,1.0, Nemlendirme, Aydınlatma,," Nemlendirme, Aydınlatma,",1,0,0,0
P505174,Soft Clean Moisture Rich Foaming Cleanser,26.0,5.0,435,1.0, Temizleme, Nemlendirme,," Temizleme, Nemlendirme,",0,1,0,0
P230538,Brumisateur Natural Mineral Water Facial Spray Travel Duo,17.0,4.5632,27905,1550.0, Nemlendirme, Seyahat seti,," Nemlendirme, Seyahat seti,",571,153,150,111
P2043,Brumisateur Natural Mineral Water Facial Spray,14.0,4.3932,31434,384.0, Nemlendirme, Ferahlık,," Nemlendirme, Ferahlık,",120,50,36,23
P2046,Brumisateur Natural Mineral Water Facial Spray Travel Trio,23.5,4.6813,10378,91.0, Nemlendirme, Seyahat seti,," Nemlendirme, Seyahat seti,",15,3,2,2
P476683,Full Face Sculpt Kit - 14-Day Challenge,75.0,4.4733,5438,131.0, Şekillendirme, Yenilenme,," Şekillendirme, Yenilenme,",70,30,15,13
P482675,Active Blast Concentrated Collagen Daily Treatment,65.0,4.6832,1695,101.0, Kolajen, Yenilenme,," Kolajen, Yenilenme,",64,20,7,4
P476679,Multi-Sculpt High-Performance Gua Sha,65.0,4.8795,5082,83.0, Masaj, Yenilenme,," Masaj, Yenilenme,",52,9,12,7
P481086,Liftwear Brightening Vitamin C Gel-Cream,60.0,4.6753,936,77.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",45,13,11,4
P476678,Face Coach Lifting Squalane Face Oil,70.0,4.6053,2438,76.0, Nemlendirme, Anti-aging,," Nemlendirme, Anti-aging,",48,15,9,3
P476674,Electro-Lite Enzyme Brightening Gel Cleanser,38.0,4.7887,2393,71.0, Temizleme, Aydınlatma,," Temizleme, Aydınlatma,",43,10,13,2
P476675,Hydro-Bound Hyaluronic Acid + Niacinamide Serum,68.0,4.6377,2833,69.0, Nemlendirme, Yenilenme,," Nemlendirme, Yenilenme,",42,10,10,3
P500705,Skin Changer Succinic Acid Essence-Toner,48.0,4.7681,2193,69.0, Tonik, Yenilenme,," Tonik, Yenilenme,",46,7,9,6
P501017,Brightening Active Roller with Vitamin C,70.0,4.7612,961,67.0, Aydınlatma, Vitamin C,," Aydınlatma, Vitamin C,",31,17,6,9
P476676,Youth Reformer Firming Vitamin C Oil Serum,110.0,4.9623,3104,53.0, Sıkılaştırma, Vitamin C,," Sıkılaştırma, Vitamin C,",27,13,9,3
P476680,Face Ball Tension Release Tool,35.0,4.5208,2856,48.0, Masaj, Rahatlama,," Masaj, Rahatlama,",25,8,8,7
P501004,Youthful Active Roller with Niacinamide,70.0,4.6316,1119,38.0, Yenilenme, Niacinamide,," Yenilenme, Niacinamide,",12,14,2,5
P480300,Faceshot Electric Microneedling Device + Vitamin Ampoules,275.0,4.5405,5049,37.0, Mikro iğneleme, Vitamin,," Mikro iğneleme, Vitamin,",19,11,2,3
P476681,Hyaluronic Acid Roller Dissolving Microneedling Tool,95.0,4.6757,4697,37.0, Mikro iğneleme, Hyaluronic Acid,," Mikro iğneleme, Hyaluronic Acid,",28,1,4,4
P501024,Hydrating Active Roller with Hyaluronic Acid,70.0,4.3,407,30.0, Nemlendirme, Hyaluronic Acid,," Nemlendirme, Hyaluronic Acid,",12,11,2,4
P476677,Supreme Restructure Collagen-Boosting Cermide Cream,120.0,4.44,1609,25.0, Kolajen, Seramid,," Kolajen, Seramid,",16,5,2,1
P417238,Green Clean Makeup Removing Cleansing Balm,36.0,4.4958,403801,6158.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",3289,1212,705,719
P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,60.0,4.4958,0,6158.0, Temizleme, Makyaj çıkarma,," Temizleme, Makyaj çıkarma,",3289,1212,705,719
P434548,Honeymoon Glow AHA Resurfacing Night Serum,60.0,4.3154,177152,1931.0, Yenilenme, AHA,," Yenilenme, AHA,",1064,350,247,259
P458209,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,42.0,4.0612,72156,1356.0, Nemlendirme, Yağsız,," Nemlendirme, Yağsız,",823,123,131,269
P463036,Honey Halo Ultra-Hydrating Ceramide Moisturizer,48.0,4.4484,131912,1327.0, Nemlendirme, Seramid,," Nemlendirme, Seramid,",651,376,186,85
P471025,FILLING GOOD hyaluronic acid plumping serum,48.0,4.3191,32224,912.0, Nemlendirme, Hyaluronic Acid,," Nemlendirme, Hyaluronic Acid,",456,231,127,83
P479318,10% Niacinamide Night Mask,44.0,4.6759,56372,901.0, Yenilenme, Niacinamide,," Yenilenme, Niacinamide,",520,159,104,96
P431187,Clean Bee Ultra Gentle Facial Cleanser,28.0,4.0341,52562,881.0, Temizleme, Hassas cilt,," Temizleme, Hassas cilt,",493,184,99,101
P428416,Honey Butter Beeswax Lip Balm,12.0,4.2551,55236,839.0, Nemlendirme, Balmumu,," Nemlendirme, Balmumu,",438,185,102,99
P482676,10% Waterless Vitamin C Serum,50.0,4.4315,27859,825.0, Aydınlatma, Vitamin C,," Aydınlatma, Vitamin C,",415,188,107,104
P459141,Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,32.0,4.4835,93009,819.0, Tonik, Gözenek temizleme,," Tonik, Gözenek temizleme,",499,80,92,136
